,lastName,firstName,Site,Text,Rating,URL
220,Jennings,Scott,dawsonspringsprogress,"Dawson Springs, KY (42408)

Today

Rain and snow this evening then remaining overcast overnight. Low 34F. Winds NW at 10 to 20 mph. Chance of precip 100%..

Tonight

Rain and snow this evening then remaining overcast overnight. Low 34F. Winds NW at 10 to 20 mph. Chance of precip 100%.",1,http://www.dawsonspringsprogress.com/opinion/article_9df41ae6-cc1a-11e8-9e1d-1376da248845.html
221,Jennings,Scott,clarionledger,"Scott Jennings

Guest Columnist

On the Senate floor, where no one can interrupt you and commercial breaks aren’t a thing, Sen. Susan Collins stood alone. And she stood tall.

The Maine Republican’s floor speech announcing her vote for Brett Kavanaugh systematically dismantled every Democratic attack on the new Supreme Court justice and made a convincing case in favor of President Donald Trump’s highly qualified nominee.

Collins capped a team effort by the Republican Party to confirm Kavanaugh, one that united all wings, branches, genres and flavors of Republicans. There’s no better litmus test than this confirmation to figure out who remains a Republican and who doesn’t.

If you see a commentator claiming to be a “Republican” or “conservative” strategist supporting the liberal mob on this one, understand that they don’t represent conservatives or the Republican Party any longer. More than any other issue in the Trump era, Kavanaugh will be remembered as the “whose side are you on?” moment.

Interestingly, it was the so-called moderate or establishment wing of the GOP that manned the front lines. Collins, oft derided as a RINO (Republican In Name Only) by the conservative inquisitors at your local Tea Party meeting, delivered the felling stroke against the furious Democratic campaign.

Lindsey Graham of South Carolina, a favorite conservative target for being pro-immigration reform, rallied the party faithful in his rousing committee speech (Democrat Cory Booker of New Jersey claimed a Spartacus moment, or close to it, but Graham actually pulled it off).

Chuck Grassley, whom some conservatives wanted to dethrone as Judiciary Committee chairman in 2016, managed the process beautifully despite the unprecedented circus thrust upon his committee by Democrats Dianne Feinstein, Booker, Kamala Harris and Mazie Hirono.

More:Brett Kavanaugh show will help Republicans in November

Even former President George W. Bush offered an assist, lobbing in calls to Collins and other Senate Republicans to reassure them about Kavanaugh. Truly, the entire band was back together.

And then there’s “Cocaine Mitch” McConnell, so dubbed by a losing Senate candidate McConnell opposed in West Virginia. The nickname has stuck and “Cocaine Mitch” memes are ubiquitous across conservative social media.

McConnell’s steely leadership in a Senate that stands on a razor’s edge has erased any possibility that a Republican could ever again credibly challenge his conservative bona fides. McConnell has simultaneously fought the dumbest elements of the Tea Party and the Democratic Party for going on eight years; at this moment, he has bested them both.

Last November, President Trump’s dethroned strategist Steve Bannon told The New York Times, “I have an objective that Mitch McConnell will not be majority leader, and I believe will be done before this time next year.”

Eleven months later, McConnell stands triumphantly atop a pile of Trump victories, while Bannon lives in exile and the #MAGA crowd genuflects in front of its president’s cleverest executioner. A Trumpworld operative who tried to destroy McConnell admitted to Axios that the Senate majority leader is “a straight-up gangster.”

It would be an interesting result of this Kavanaugh business if the Republican Party decided to stop tearing itself apart, with the #MAGA crowd and the #NeverTrumpers ripping each other over style and tactics. Trump himself has a solid approval rating among the party faithful, and the Kavanaugh battle shows what conservatives can accomplish when they put their energy into fighting the liberal mob instead of into purging each other.

Even though the mob was beaten back this time, it will return more rageful and bloodthirsty than ever. Democrats revealed a scary vision for the future wherein the presumption of innocence means nothing and judgments will be rendered “in the context” of a person’s politics, as Hirono put it to Jake Tapper on CNN.

Liberal thought leader Markos Moulitsas issued an impeachment threat on Friday: “We're not done with Kavanaugh, not by a long-shot. Like Trump, he'll rue the day he gave up his sweet, safe gig, and let greed for power take him down.” Democrats will make Trump and Kavanaugh an impeachment double feature should they win the House.

Michael Avenatti, whom I believe is the 2020 Democratic front-runner for president, is making his court-packing plan (adding two seats to the Supreme Court to dilute the influence of Trump’s picks) a litmus test position for his party’s presidential primary.

In other words, Democrats may plunge the nation into any number of constitutional crises to satisfy a liberal base that has never accepted that elections have consequences. Their Trump-era overreaches have been muted because they are the minority party in Congress. Put them in charge, however, and there’s nothing stopping liberal Democrats from using their power to destroy any American that stands between them and their political goals.

Winston Churchill once said, “Nothing in life is so exhilarating as to be shot at without result.” The narrowly won 50-48 Kavanaugh fight has injected energy and camaraderie into a GOP suffering from complacency and internal discord. Rejuvenated conservatives have been reminded about what’s at stake, and to what depraved depths the liberal mob will sink to win.

Scott Jennings, a former special assistant to President George W. Bush and former campaign adviser to Senate Majority Leader Mitch McConnell, is a partner with RunSwitch Public Relations.",1,https://www.clarionledger.com/story/opinion/columnists/2018/10/08/rejuvenated-republicans-rediscover-unity-brett-kavanaugh-fight/1565690002/
222,Jennings,Scott,timesrecordnews,"Scott Jennings

For USA Today

On the Senate floor, where no one can interrupt you and commercial breaks aren’t a thing, Susan Collins stood alone. And she stood tall.

The Maine Republican’s floor speech announcing her vote for Brett Kavanaugh systematically dismantled every Democratic attack on the new Supreme Court justice and made a persuasive case in favor of President Donald Trump’s highly qualified nominee.

Collins capped a team effort by the Republican Party to confirm Kavanaugh, one that united all wings, branches, genres, and flavors of Republicans. There’s no better litmus test than this confirmation to figure out who remains a Republican and who doesn’t.

If you see a commentator claiming to be a “Republican” or “conservative” strategist supporting the liberal mob on this one, understand that they don’t represent conservatives or the Republican Party any longer. More than any other issue in the Trump era, Kavanaugh will be remembered as the “whose side are you on?” moment.

Interestingly, it was the so-called moderate or establishment wing of the GOP that manned the front lines. Collins, oft derided as a RINO (Republican In Name Only) by the conservative inquisitors at your local Tea Party meeting, delivered the felling stroke against the furious Democratic campaign.

Lindsey Graham of South Carolina, a favorite conservative target for being pro-immigration reform, rallied the party faithful in his rousing committee speech (Democrat Cory Booker of New Jersey claimed a Spartacus moment, or close to it, but Graham actually pulled it off).

Chuck Grassley, whom some conservatives wanted to dethrone as Judiciary Committee chairman in 2016, managed the process beautifully despite the unprecedented circus thrust upon his committee by Democrats Dianne Feinstein, Booker, Kamala Harris and Mazie Hirono.

Even former President George W. Bush offered an assist, lobbing in calls to Collins and other Senate Republicans to reassure them about Kavanaugh. Truly, the entire band was back together.

And then there’s “Cocaine Mitch” McConnell, so dubbed by a losing Senate candidate McConnell opposed in West Virginia. The nickname has stuck and “Cocaine Mitch” memes are ubiquitous across conservative social media.

McConnell’s steely leadership in a Senate that stands on a razor’s edge has erased any possibility that a Republican could ever again credibly challenge his conservative bona fides. McConnell has simultaneously fought the dumbest elements of the Tea Party and the Democratic Party for going on eight years; at this moment, he has bested them both.

Last November, President Trump’s dethroned strategist Steve Bannon told The New York Times, “I have an objective that Mitch McConnell will not be majority leader, and I believe will be done before this time next year.”

Eleven months later, McConnell stands triumphantly atop a pile of Trump victories, while Bannon lives in exile and the #MAGA crowd genuflects in front of their president’s cleverest executioner. A Trump World operative who tried to destroy McConnell admitted to Jonathan Swan of Axios that the Senate majority leader is “a straight up gangster.”

It would be an interesting result of this Kavanaugh business if the Republican Party decided to stop tearing itself apart, with the #MAGA crowd and the #NeverTrumpers ripping each other over style and tactics. Trump himself has a solid approval rating among the party faithful, and the Kavanaugh battle shows what conservatives can accomplish when they put their energy into fighting the liberal mob instead of into purging each other.

Even though the mob was beaten back this time, it will return more rageful and bloodthirsty than ever. Democrats revealed a scary vision for the future wherein the presumption of innocence means nothing and judgments will be rendered “in the context” of a person’s politics, as Hirono put it to Jake Tapper on CNN.

Democrats will plunge us into crisis

Liberal thought leader Markos Moulitsas issued an impeachment threat on Friday: “We're not done with Kavanaugh, not by a long-shot. Like Trump, he'll rue the day he gave up his sweet, safe gig, and let greed for power take him down.” Democrats will make Trump and Kavanaugh an impeachment double-feature should they win the House.

Michael Avenatti, whom I believe is the 2020 Democratic front-runner for president, is making his court packing plan (adding two seats to the Supreme Court to dilute the influence of Trump’s picks) a litmus test position for his party’s presidential primary.

In other words, Democrats may plunge the nation into any number of constitutional crises to satisfy a liberal base that has never accepted that elections have consequences. Their Trump era overreaches have been muted because they are the minority party in Congress. Put them in charge, however, and there’s nothing stopping liberal Democrats from using their power to destroy any American that stands between them and their political goals.

Winston Churchill once said that “Nothing in life is so exhilarating as to be shot at without result.” The narrowly won 50-48 Kavanaugh fight has injected energy and comradery into a GOP suffering from complacency and internal discord. Rejuvenated conservatives have been reminded about what’s at stake, and to what depraved depths the liberal mob will sink to win.

Scott Jennings, a former special assistant to President George W. Bush and former campaign adviser to Senate Majority Leader Mitch McConnell, is a partner with RunSwitch Public Relations in Louisville. Follow him on Twitter: @ScottJenningsKY",1,https://www.timesrecordnews.com/story/opinion/2018/10/08/gop-find-unity-kavanaugh-fight/1558827002/
223,Jennings,Scott,dailyamerican,"On the Senate floor, where no one can interrupt you and commercial breaks aren’t a thing, Susan Collins stood alone. And she stood tall.

The Maine Republican’s floor speech announcing her vote for Brett Kavanaugh systematically dismantled every Democratic attack on the new Supreme Court justice and made a persuasive case in favor of President Donald Trump’s highly qualified nominee.

Collins capped a team effort by the Republican Party to confirm Kavanaugh, one that united all wings, branches, genres, and flavors of Republicans. There’s no better litmus test than this confirmation to figure out who remains a Republican and who doesn’t.

If you see a commentator claiming to be a “Republican” or “conservative” strategist supporting the liberal mob on this one, understand that they don’t represent conservatives or the Republican Party any longer. More than any other issue in the Trump era, Kavanaugh will be remembered as the “whose side are you on?” moment.

Senate moderates led the charge for Kavanaugh

Interestingly, it was the so-called moderate or establishment wing of the GOP that manned the front lines. Collins, oft derided as a RINO (Republican In Name Only) by the conservative inquisitors at your local Tea Party meeting, delivered the felling stroke against the furious Democratic campaign.

Lindsey Graham of South Carolina, a favorite conservative target for being pro-immigration reform, rallied the party faithful in his rousing committee speech (Democrat Cory Booker of New Jersey claimed a Spartacus moment, or close to it, but Graham actually pulled it off).

Chuck Grassley, whom some conservatives wanted to dethrone as Judiciary Committee chairman in 2016, managed the process beautifully despite the unprecedented circus thrust upon his committee by Democrats Dianne Feinstein, Booker, Kamala Harris and Mazie Hirono.

Even former President George W. Bush offered an assist, lobbing in calls to Collins and other Senate Republicans to reassure them about Kavanaugh. Truly, the entire band was back together.

And then there’s “Cocaine Mitch” McConnell, so dubbed by a losing Senate candidate McConnell opposed in West Virginia. The nickname has stuck and “Cocaine Mitch” memes are ubiquitous across conservative social media.

MORE: Dems' miscalculation: Conservative women like me won't abandon Kavanaugh

Confirm Brett Kavanaugh to the Supreme Court

Boofed is the new Borked: Democrats lay a perjury trap for Brett Kavanaugh

McConnell’s steely leadership in a Senate that stands on a razor’s edge has erased any possibility that a Republican could ever again credibly challenge his conservative bona fides. McConnell has simultaneously fought the dumbest elements of the Tea Party and the Democratic Party for going on eight years; at this moment, he has bested them both.

Last November, President Trump’s dethroned strategist Steve Bannon told The New York Times, “I have an objective that Mitch McConnell will not be majority leader, and I believe will be done before this time next year.”

Eleven months later, McConnell stands triumphantly atop a pile of Trump victories, while Bannon lives in exile and the #MAGA crowd genuflects in front of their president’s cleverest executioner. A Trump World operative who tried to destroy McConnell admitted to Jonathan Swan of Axios that the Senate majority leader is “a straight up gangster.”

It would be an interesting result of this Kavanaugh business if the Republican Party decided to stop tearing itself apart, with the #MAGA crowd and the #NeverTrumpers ripping each other over style and tactics. Trump himself has a solid approval rating among the party faithful, and the Kavanaugh battle shows what conservatives can accomplish when they put their energy into fighting the liberal mob instead of into purging each other.

Even though the mob was beaten back this time, it will return more rageful and bloodthirsty than ever. Democrats revealed a scary vision for the future wherein the presumption of innocence means nothing and judgments will be rendered “in the context” of a person’s politics, as Hirono put it to Jake Tapper on CNN.

Democrats will plunge us into crisis

Liberal thought leader Markos Moulitsas issued an impeachment threat on Friday: “We're not done with Kavanaugh, not by a long-shot. Like Trump, he'll rue the day he gave up his sweet, safe gig, and let greed for power take him down.” Democrats will make Trump and Kavanaugh an impeachment double-feature should they win the House.

Michael Avenatti, whom I believe is the 2020 Democratic front-runner for president, is making his court packing plan (adding two seats to the Supreme Court to dilute the influence of Trump’s picks) a litmus test position for his party’s presidential primary.

In other words, Democrats may plunge the nation into any number of constitutional crises to satisfy a liberal base that has never accepted that elections have consequences. Their Trump era overreaches have been muted because they are the minority party in Congress. Put them in charge, however, and there’s nothing stopping liberal Democrats from using their power to destroy any American that stands between them and their political goals.

Winston Churchill once said that “Nothing in life is so exhilarating as to be shot at without result.” The narrowly won 50-48 Kavanaugh fight has injected energy and comradery into a GOP suffering from complacency and internal discord. Rejuvenated conservatives have been reminded about what’s at stake, and to what depraved depths the liberal mob will sink to win.

Scott Jennings, a former special assistant to President George W. Bush and former campaign adviser to Senate Majority Leader Mitch McConnell, is a partner with RunSwitch Public Relations in Louisville. Follow him on Twitter: @ScottJenningsKY",1,https://www.dailyamerican.com/news/usa_today/rejuvenated-republicans-rediscover-unity-in-litmus-test-brett-kavanaugh-confirmation/article_979c41d1-eb88-5fc6-91d5-e7a31915b5ea.html
224,Jennings,Scott,aberdeennews,"Tap here to find us on Facebook! Aberdeen News shares its savings, sweepstakes, promotions, winners, and more — join the group and be alerted to new promotions, get exclusive and first access, score extra chances to win and much more!",1,https://www.aberdeennews.com/news/usa_today/rejuvenated-republicans-rediscover-unity-in-litmus-test-brett-kavanaugh-confirmation/article_1d3abd18-c748-5017-9f0a-b54048bf9f7c.html
225,Jennings,Scott,usatoday,"Scott Jennings

Opinion contributor

On the Senate floor, where no one can interrupt you and commercial breaks aren’t a thing, Sen. Susan Collins stood alone. And she stood tall.

The Maine Republican’s floor speech announcing her vote for Brett Kavanaugh systematically dismantled every Democratic attack on the new Supreme Court justice and made a convincing case in favor of President Donald Trump’s highly qualified nominee.

Collins capped a team effort by the Republican Party to confirm Kavanaugh, one that united all wings, branches, genres and flavors of Republicans. There’s no better litmus test than this confirmation to figure out who remains a Republican and who doesn’t.

If you see a commentator claiming to be a “Republican” or “conservative” strategist supporting the liberal mob on this one, understand that they don’t represent conservatives or the Republican Party any longer. More than any other issue in the Trump era, Kavanaugh will be remembered as the “whose side are you on?” moment.

Senate moderates led the charge for Kavanaugh

Interestingly, it was the so-called moderate or establishment wing of the GOP that manned the front lines. Collins, oft derided as a RINO (Republican In Name Only) by the conservative inquisitors at your local Tea Party meeting, delivered the felling stroke against the furious Democratic campaign.

Lindsey Graham of South Carolina, a favorite conservative target for being pro-immigration reform, rallied the party faithful in his rousing committee speech (Democrat Cory Booker of New Jersey claimed a Spartacus moment, or close to it, but Graham actually pulled it off).

Chuck Grassley, whom some conservatives wanted to dethrone as Judiciary Committee chairman in 2016, managed the process beautifully despite the unprecedented circus thrust upon his committee by Democrats Dianne Feinstein, Booker, Kamala Harris and Mazie Hirono.

Even former President George W. Bush offered an assist, lobbing in calls to Collins and other Senate Republicans to reassure them about Kavanaugh. Truly, the entire band was back together.

And then there’s “Cocaine Mitch” McConnell, so dubbed by a losing Senate candidate McConnell opposed in West Virginia. The nickname has stuck and “Cocaine Mitch” memes are ubiquitous across conservative social media.

MORE: Dems' miscalculation: Conservative women like me won't abandon Kavanaugh

Confirm Brett Kavanaugh to the Supreme Court

Boofed is the new Borked: Democrats lay a perjury trap for Brett Kavanaugh

McConnell’s steely leadership in a Senate that stands on a razor’s edge has erased any possibility that a Republican could ever again credibly challenge his conservative bona fides. McConnell has simultaneously fought the dumbest elements of the Tea Party and the Democratic Party for going on eight years; at this moment, he has bested them both.

Last November, President Trump’s dethroned strategist Steve Bannon told The New York Times, “I have an objective that Mitch McConnell will not be majority leader, and I believe will be done before this time next year.”

Eleven months later, McConnell stands triumphantly atop a pile of Trump victories, while Bannon lives in exile and the #MAGA crowd genuflects in front of its president’s cleverest executioner. A Trumpworld operative who tried to destroy McConnell admitted to Axios that the Senate majority leader is “a straight-up gangster.”

It would be an interesting result of this Kavanaugh business if the Republican Party decided to stop tearing itself apart, with the #MAGA crowd and the #NeverTrumpers ripping each other over style and tactics. Trump himself has a solid approval rating among the party faithful, and the Kavanaugh battle shows what conservatives can accomplish when they put their energy into fighting the liberal mob instead of into purging each other.

Even though the mob was beaten back this time, it will return more rageful and bloodthirsty than ever. Democrats revealed a scary vision for the future wherein the presumption of innocence means nothing and judgments will be rendered “in the context” of a person’s politics, as Hirono put it to Jake Tapper on CNN.

Democrats will plunge us into crisis

Liberal thought leader Markos Moulitsas issued an impeachment threat on Friday: “We're not done with Kavanaugh, not by a long-shot. Like Trump, he'll rue the day he gave up his sweet, safe gig, and let greed for power take him down.” Democrats will make Trump and Kavanaugh an impeachment double feature should they win the House.

Michael Avenatti, whom I believe is the 2020 Democratic front-runner for president, is making his court-packing plan (adding two seats to the Supreme Court to dilute the influence of Trump’s picks) a litmus test position for his party’s presidential primary.

In other words, Democrats may plunge the nation into any number of constitutional crises to satisfy a liberal base that has never accepted that elections have consequences. Their Trump-era overreaches have been muted because they are the minority party in Congress. Put them in charge, however, and there’s nothing stopping liberal Democrats from using their power to destroy any American that stands between them and their political goals.

Winston Churchill once said, “Nothing in life is so exhilarating as to be shot at without result.” The narrowly won 50-48 Kavanaugh fight has injected energy and camaraderie into a GOP suffering from complacency and internal discord. Rejuvenated conservatives have been reminded about what’s at stake, and to what depraved depths the liberal mob will sink to win.

Scott Jennings, a former special assistant to President George W. Bush and former campaign adviser to Senate Majority Leader Mitch McConnell, is a partner with RunSwitch Public Relations in Louisville, Kentucky. Follow him on Twitter: @ScottJenningsKY",1,https://www.usatoday.com/story/opinion/2018/10/06/brett-kavanaugh-confirmation-fight-litmus-test-republicans-column/1549759002/
226,Jennings,Scott,dawsonspringsprogress,"Dawson Springs, KY (42408)

Today

Rain and snow this evening then remaining overcast overnight. Low 34F. Winds NW at 10 to 20 mph. Chance of precip 100%..

Tonight

Rain and snow this evening then remaining overcast overnight. Low 34F. Winds NW at 10 to 20 mph. Chance of precip 100%.",1,http://www.dawsonspringsprogress.com/opinion/article_38fe7238-c6a9-11e8-bf06-47b94e086b6b.html
227,Jennings,Scott,courier,"Scott Jennings

Opinion contributor

Brett Kavanaugh’s confirmation has brought to the fore some truly dangerous arguments.

Democrat Maria Cardona, a friend and frequent TV sparring partner of mine, exclaimed on CNN: “This isn’t a moment for due process!” She followed the thinking of Benjamin Wittes, editor-in-chief of Lawfare, who wrote: “…even if [Kavanaugh] truly believes himself innocent, even if he is innocent — the better part of valor is to get out now.”

I cannot imagine a more dangerous sentiment than this, in which an American citizen is commanded to publicly admit guilt when he has sworn under oath he is innocent. To cross that Rubicon would put us on a mindlessly anarchical path in which the presumption of innocence is jettisoned to satisfy the political passions of an angry mob.

See also:Yarmuth worries Kavanaugh nomination puts Supreme Court in jeopardy

That is not to say that Dr. Christine Blasey Ford was not compelling, nor does it diminish the pain of sexual assault survivors. But, for lack of a better term, we must find a way to walk and chew gum at the same time, respecting victims while holding fast to the concepts of law and justice that set America apart from the world. And we should not be forced to believe the two are mutually exclusive.

A confirmation hearing is not a court of law, as Kavanaugh’s detractors remind us constantly. But neither is it a job interview. This confirmation is simultaneously an exploration of the character of a human being and of the larger issues that define the character of American justice. To call this a job interview in a world where people change jobs as often as they change the oil in their car diminishes the seriousness of the debate.

Already, there are calls on the left for Kavanaugh’s impeachment, whether he is confirmed or not. Democrats, who demanded the FBI look further into Kavanaugh, were predictably trashing the investigation a day after Republicans gave in. We are dangerously close to a moment in which a significant number of Americans simply stop accepting outcomes produced by our democratic processes.

When you couple that with the idea that a citizen who believes himself to be innocent must submit to the passions of an angry mob, supposedly for the good of a movement, anarchy is not far behind.

More from Jennings:Unhinged liberals or GOP progress? Midterm message is clear

Defending the British soldiers accused of murder after the Boston Massacre, John Adams opened with an impassioned plea for the presumption of innocence:

“But when innocence itself, is brought to the bar and condemned, especially to die, the subject will exclaim, it is immaterial to me, whether I behave well or ill; for virtue itself, is no security. And if such a sentiment as this, should take place in the mind of the subject, there would be an end to all security what so ever.”

Why should anyone follow any laws if there is no guarantee that being innocent is an acceptable defense when you stand accused of breaking them? Kavanaugh, it seems, is to be damned if he did, and damned if he did not.

Many Americans — women included — are fearful of where this thinking takes us. An old friend texted me, “As a mother of a son … that a false accusation against an otherwise seemingly good person can ruin his life … scares the crap out of me. While I wouldn’t say that all over Facebook … there has to be some number of women who identify more as mothers in fear for their sons than as feminist women. If I feel this way — a lifelong Republican who didn’t vote for Trump — I have to think a lot of other people silently feel this way, too.”

She fears a government too weak to protect her son from a false or unproven accusation, and a mob that would punish her for speaking this notion freely. Angry mobs cannot rule America. Voting to confirm Kavanaugh is not an endorsement of sexual assault, as some argue, any more than John Adams was endorsing British oppression in his defense of the Redcoats.

Read more:How to use the Kavanaugh hearing to discuss sex assault with your teen

It takes courage for victims to come forward. It also takes courage to stand athwart an angry mob, especially one armed with the supportive megaphone of our largest media outlets. But there is no virtue in tearing down American traditions of law and justice for the political aim of preserving Roe v. Wade, which is, if you listen carefully, what this fight is truly about. The mob should try winning an election to achieve its political objectives.

Kavanaugh deserves the benefit of the doubt until actual evidence emerges that he is guilty of anything, and he should be confirmed posthaste.



Scott Jennings is a CNN Contributor and Partner at RunSwitch Public Relations. Reach him at scott@runswitchpr.com or @ScottJenningsKY on Twitter.",1,https://www.courier-journal.com/story/opinion/columnists/scott-jennings/2018/10/01/brett-kavanaugh-confirmation-angry-mobs/1488405002/
228,Jennings,Scott,kentuckynewera,"Hopkinsville, KY (42240)

Today

Snow this evening will transition to snow showers late. Low 34F. Winds NW at 10 to 20 mph. Chance of snow 100%..

Tonight

Snow this evening will transition to snow showers late. Low 34F. Winds NW at 10 to 20 mph. Chance of snow 100%.",1,http://www.kentuckynewera.com/opinion/article_2d8824b2-bd58-11e8-99d6-ff0a88f1d1cc.html
229,Jennings,Scott,dawsonspringsprogress,"Dawson Springs, KY (42408)

Today

Rain and snow this evening then remaining overcast overnight. Low 34F. Winds NW at 10 to 20 mph. Chance of precip 100%..

Tonight

Rain and snow this evening then remaining overcast overnight. Low 34F. Winds NW at 10 to 20 mph. Chance of precip 100%.",1,http://www.dawsonspringsprogress.com/opinion/article_0d112a8a-bbaf-11e8-afe2-237708363214.html
230,Jennings,Scott,courier,"Scott Jennings

Opinion contributor

If they will lie about the curtains, why should I believe them on the anonymous op-ed?

That was the first thought I had last week when The New York Times published a “news” story on the curtains hanging in the residence of the U.S. ambassador to the United Nations.

“Nikki Haley’s View of New York is Priceless. Her Curtains? $52,701,” the original headline blared. The story, which featured a huge picture of Trump’s UN ambassador, gave readers the impression that Haley herself had misspent taxpayer money on extravagant drapes.

Buried in the story was an important paragraph indicating the curtains were purchased in 2016, during the Obama administration. Haley, back then, was still governor of South Carolina.

It was the sort of clickbait rocket fuel on which liberal social media runs. Ready to believe anything negative about the Trump administration, his most ardent opponents, who sustain themselves on daily outrage, sent the story soaring for hours.

Read this:McConnell slams Democrats for '11th hour' leak of Kavanaugh allegation

Conservatives instantly recognized the egregious cheap shot and began tweeting about it, along with some journalists from other outlets. The New York Times, several hours later, was forced to walk back the story and change the headline:

“The article should not have focused on Ms. Haley, nor should a picture of her have been used. The article and headline have now been edited to reflect those concerns, and the picture has been removed.”

That’s a long walk. And it made me wonder how something so erroneous could have cleared a supposedly unbiased journalist and presumably a couple of layers of supposedly unbiased editors. The mistake was instantly recognizable and did a tremendous disservice to the other journalists working at The New York Times who now must live with reporter Gardiner Harris’ mistake.

Which brings me back to the anonymous op-ed published by the Times several days ago, purportedly from a “senior” Trump administration official who slammed the president and claimed to be part of a resistance inside the administration subverting Trump’s agenda.

See also:Unhinged liberals or GOP progress? Republicans' midterm message is clear

If we can’t trust the nation’s newspaper of record on something trivial like curtains, why should we trust them on the anonymously written opinion piece? How “senior” is this person, exactly? When the op-ed first ran I thought that there is no possible way the Times would print something like this unless the author were truly in close proximity to the Oval Office. But now … color me skeptical.

The New York Times has long been a piñata for conservative politicians who hold it up as the gold standard of liberal bias. Voices like mine on the right plead for understanding— there are two sides of the house! The news side and the opinion side are separate! Don’t get them mixed up! I recognize that my cries fall on doubting conservative ears, but I persist because democracy demands a credible, trusted free press.

But now, in the wake of the curtains fiasco, my confidence is shaken. Judgment is the issue. Since none was exercised on the journalism side of the house, why should we assume it is any better on the opinion side?

It pains me to write this. As a former journalist-turned-conservative operative and commentator, I’m constantly pleading with fellow Republicans to give the media a chance to regain the trust it has lost over the last several years. Most journalists are honest, hardworking souls earnestly trying to deliver information that informs our citizenry.

You may like:The tyranny of mistrust divides our country, but it can be defeated

But then this curtains story comes along and I realize we still have a long way to go. Last week was a tremendous setback for those who long for reconciliation and understanding between conservatives and the American media establishment.

The Times journalist exhibited terrible judgment, but he is not fully to blame. There is clearly a bubble culture in which no one who reviewed the story during its journey from notepad to publication looks at the world through conservative eyes. I agree with former George W. Bush White House Press Secretary Ari Fleisher, who tweeted: “Newsrooms would benefit if they thought more like America.”

If media people want conservatives to trust them, whether on their journalism process or on unusual items like the publication of the anonymous op-ed, they must commit to more ideologically diverse eyeballs in their buildings. I don’t begrudge any media person for holding personal political views, but bad products invariably emerge when a single point of view exists unquestioned. The New York Times should consider hiring a conservative ombudsman to offer perspective on pieces like the curtains story.

Rebuilding trust among Americans and their news media is vital. We are at rock bottom, with nowhere to go but up.

Scott Jennings is a CNN Contributor and Partner at RunSwitch Public Relations. He can be reached at scott@runswitchpr.com or @ScottJenningsKY on Twitter. The online version contains hyperlinked citations.",1,https://www.courier-journal.com/story/opinion/columnists/scott-jennings/2018/09/18/new-york-times-op-ed-can-you-trust-anonymous-story/1341903002/
231,Jennings,Scott,bgdailynews,"×

remaining of

Thank you for reading! On your next view you will be asked to log in to your subscriber account or create an account and subscribepurchase a subscription to continue reading.",1,https://www.bgdailynews.com/opinion/commentary/senate-gop-prepares-closing-midterm-arguments/article_71f90749-c633-551f-b573-b08fbdfd1d03.html
