,lastName,firstName,Site,Text,Rating,URL
525,Paul,Rand,harpercollins,"A recent poll showed 43% of Americans think more socialism would be a good thing. What do these people not know?

Socialism has killed millions, but it’s now the ideology du jour on American college campuses and among many leftists. Reintroduced by leaders such as Bernie Sanders and Alexandria Ocasio-Cortez, the ideology manifests itself in starry-eyed calls for free-spending policies like Medicare-for-all and student loan forgiveness.

In The Case Against Socialism, Rand Paul outlines the history of socialism, from Stalin’s gulags to the current famine in Venezuela. He tackles common misconceptions about the “utopia” of socialist Europe. As it turns out, Scandinavian countries love capitalism as much as Americans, and have, for decades, been cutting back on the things Bernie loves the most.

Socialism’s return is only possible because many Americans have forgotten the true dangers of the twentieth-century’s deadliest ideology. Paul reveals the devastating truth: for every college student sporting a Che Guevara T-shirt, there’s a Venezuelan child dying of starvation. Desperate refugees flee communist Cuba to escape oppressive censorship, rationed food and squalid hospitals, not “free” healthcare. Socialist dictatorships like the People’s Republic of China crush freedom of speech and run massive surveillance states while masquerading as enlightened modern nations. Far from providing economic freedom, socialist governments enslave their citizens. They offer illusory promises of safety and equality while restricting personal liberty, tightening state power, sapping human enterprise and making citizens dependent on the dole.

If socialism takes hold in America, it will imperil the fate of the world’s freest nation, unleashing a plague of oppressive government control. The Case Against Socialism is a timely response to that threat and a call to action against the forces menacing American liberty.",1,https://www.harpercollins.com/9780062954862/the-case-against-socialism
526,Paul,Rand,threadreaderapp,"When Henry Clay lost his son in the Mexican American War in 1847, he spoke to a public gathering in Lexington, which included a young Congressman Abraham Lincoln in the crowd.

Clay’s words still ring true: “A declaration of war is the highest and most awful exercise of sovereignty…such a vast and tremendous power ought not to be confided to the perilous exercise of one single man.”

President Trump viscerally understands that the toppling of Saddam Hussein made Iran stronger. Soleimani, like Hussein, was an evil man who ordered the killing of Americans. Yet, the question remains, whether his death will lead to more instability in the Middle East or less.",1,https://threadreaderapp.com/thread/1191826943466971137.html
527,Paul,Rand,paul,"FOR IMMEDIATE RELEASE:

September 25, 2019

Contact: Press@paul.senate.gov, 202-224-4343





WASHINGTON, D.C. – Yesterday, U.S. Senator Rand Paul (R-KY) introduced the National Patient Identifier Repeal Act to overturn a dangerous provision of existing law requiring the creation of a “unique health identifier,” also known as a National Patient ID.



“As a physician, I know firsthand how the doctor-patient relationship relies on trust and privacy, which will be thrown into jeopardy by a National Patient ID. Considering how unfortunately familiar our world has become with devastating security breaches and the dangers of the growing surveillance state, it is simply unacceptable for government to centralize some of Americans’ most personal information,” said Dr. Paul.



The Health Insurance Portability and Accountability Act of 1996 (HIPAA) established the statutory authority to create a unique health identifier, a distinct ID code to identify the medical records of every individual, employer, health plan, and health care provider in America.



Dr. Paul’s father, former Congressman Ron Paul (R-TX), introduced language to the Labor-HHS appropriations bill in 1998 to restrict the use of federal funds to develop the identifier, and such a ban has been continually renewed in each Labor-HHS appropriations bill since.



This June, however, an amendment stripped this critical protection for Americans out of the version of the Labor-HHS appropriations bill ultimately passed by the U.S. House of Representatives. Enacting the bill into law with this amendment or a similar provision would open the floodgates for a government-issued ID to be linked with the private medical history of every man, woman, and child in America.



Prior to introducing standalone legislation to repeal the original authority created under HIPAA, Dr. Paul successfully advocated this month for keeping language banning federal funding for the unique health identifier in the proposed Senate version of the Labor-HHS appropriations bill.



You can read Dr. Paul’s National Patient Identifier Repeal Act below:",1,https://www.paul.senate.gov/news/dr-rand-paul-introduces-legislation-repeal-national-patient-id-protect-americans%E2%80%99-medical
528,Paul,Rand,summit,"Taxpayer money is subsidizing frog mating studies in Panama, Pakistani ‘woke’ films, and a ‘Green New Deal’ in Peru

Senator Rand Paul is waging battle against waste. In his latest ‘waste report’, the Senator reveals how the government is adding to the $22 trillion national debt by subsidizing all manner of pointless activities, including $48 billion in improper Medicare and Medicaid payments.

All in all, Senator Paul totaled up $50 BILLION in wasted dollars, and he could have found a lot more had he scratched beneath the surface.

Frog mating calls? Green growth? Abandoned hospitals? My latest waste report is out! https://t.co/gWblY2ZICV — Senator Rand Paul (@RandPaul) August 29, 2019

Unreal: @RandPaul's Summer 2019 edition of The Waste Report totals up over $50 billion in waste! https://t.co/I8JjsusHtb — Citizens Against Government Waste (@GovWaste) September 4, 2019

Some of the more bizarre things the government is wasting money on include the State Department spending $100,000 in subsidies for the Pakistani film industry.

The money will reportedly go to teach ‘aspiring filmmakers’ how to write screenplays, with a particular focus on themes of “strength in diversity” and “women’s empowerment”.

Why does this help America? No one really knows. Best guess is that its some sort of odd virtue signal on a grand scale. ‘Look at America helping these poor brown people make better films’.

Dr. Rand Paul’s Summer … by Senator Rand Paul on Scribd

The National Science Foundation, a government branch, also spent close to $500,000 studying the difference between frog mating calls in the city and in the forests in Panama. The frogs are not even an endangered species, they just did the study for fun.

It found that city frogs “call at a higher rate”. Good to know. I’m sure Americans will gladly hand over another half a million. Lets see how many frogs have turned gay this time, perhaps?

The government also spent a whopping $10 million on Peru’s version of the ‘Green New Deal’, with the US Agency for International Development committing the money “to develop new and innovative alliances with the private sector that advance environmentally-friendly economic development (i.e. green growth) in Peru.”

Helping out Peruvian gardeners has zero benefit for taxpaying Americans.

Other waste includes $2 million to “promote democracy” in Tunisia. The report notes that the US State Department has spent more than $1.4 billion on such efforts since 2011 when things went to shit in the country.

Why is it working Americans’ responsibility to fix a failed nation in Africa when their own infrastructure is crumbling?

Perhaps the most amusing example is the much beloved Department of Homeland Security having spent more than $2.1 billion on an effort to transform an abandoned DC mental hospital into its new HQ, with the project no where near completion.

There are a slew of memes to be created there.",1,https://summit.news/2019/09/05/revealed-the-us-government-is-blowing-billions-of-dollars-on-pointless-crap/
529,Paul,Rand,brobible,"The United States government is not exactly known for its frugal spending. One of the U.S. government’s constituents exposed how the leadership wastes millions of dollars each year.

The U.S. government has plenty of needs to dedicate money to whether it be the plague of homelessness, the opioid plague, or fixing our national healthcare crisis. But instead, the U.S. government is spending its money on frogs.

Dr. Rand Paul, Senator from Kentucky, released his annual “Waste Report.” The report finds expenditures that the U.S. government is misappropriating funds on and some of them are unconscionable.

The report found that nearly half of a million dollars was spent on investigating the mating behavior of Panamanian frogs. The National Science Foundation (NSF) spent $466,991.68 on studying the mating calls of frogs in Panama.

Dr. Rand Paul’s grand total of “The Waste Report” for Summer 2019 is $50,190,108,562.35 for federal grants. In the report of taxpayer dollars wasted, other funds wasted were on an abandoned Civil War-era mental hospital in Washington D.C. and the $100,000 spent on the Pakistani film industry.

RELATED: DMV Tells Woman She Must Turn In Her Vanity License Plate Because It Is Offensive (It’s Absolutely Not)

You can read the entire report of government wasteful spending HERE.

At the time of publication, the United States’ national debt is over $22 trillion.

Dr. Rand Paul's Summer … by Senator Rand Paul on Scribd

[protected-iframe id=”b70518ceb9f7b3ac89513cf2a28dfe1f-97886205-93291949″ info=”https://www.scribd.com/embeds/423699234/content?start_page=1&view_mode=scroll&show_recommendations=true&access_key=key-QLVX4YnXbjXEmwmpEheq” width=”100%” height=”600″ frameborder=”0″ class=”scribd_iframe_embed” scrolling=”no”]

[OurPursuit]",1,https://brobible.com/culture/article/rand-paul-government-spending-report-frogs/
530,Paul,Rand,paul,"FOR IMMEDIATE RELEASE:

August 29, 2019

Contact: Press@paul.senate.gov, 202-224-4343



WASHINGTON, D.C. – Today, U.S. Senator Rand Paul (R-KY), chairman of the Federal Spending Oversight and Emergency Management (FSO) Subcommittee for the Homeland Security and Governmental Affairs Committee (HSGAC), continued his efforts to reform the big-spending status quo with the release of a Summer 2019 edition of The Waste Report.

Once again, Dr. Paul’s Waste Report turns the spotlight on just some of the ways the federal government spends the American people’s hard-earned money, with this edition including stories of building up Tunisia’s political system and the Pakistani film industry, supporting “green growth” in Peru, teaching English and IT skills at madrassas, studying frog mating calls, making improper payments, and more.

You can find Dr. Paul’s Summer 2019 edition of The Waste Report, which totals up over $50 billion in waste, below:



",1,https://www.paul.senate.gov/news/dr-rand-paul-releases-summer-2019-edition-%E2%80%98-waste-report%E2%80%99
531,Paul,Rand,yahoo,"Extra virgin olive oil is one of the few foods that health experts seem to unanimously praise. In fact, the list of benefits is so extensive that olive oil is widely considered to be a superfood. It’s thought to fend off Alzheimer’s disease and cut your risk of diabetes, heart disease and stroke. It’s also packed with antioxidants and good, healthy fats.

Now, new research published in the journal PLOS One suggests that extra virgin olive oil just might have the power to kill off cancer cells — and some types of olive oil may actually protect the body against cancer better than others.

We talked to experts to figure out if extra virgin olive oil really can prevent cancer and what type we should be stocking in our kitchen cabinets.

Here’s what you should know:

The cancer-fighting power in olive oil mainly relies on one ingredient.

Top view of an olive oil bottle and a little glass bowl filled with green olives on rustic wood table. Two olives with leaves are at the top-right while a bowl filled with olive oil is at the center-top beside the two olives. An olive tree branch is at the left-top corner. A wooden spoon with three olives comes from the right. Predominant colors are gold, green and brown. DSRL studio photo taken with Canon EOS 5D Mk II and Canon EF 100mm f/2.8L Macro IS USM (Photo: fcafotodigital via Getty Images)

This isn’t the first study to find that extra virgin olive oil might have cancer-killing properties. Previous evidence suggests that certain olive oils can lower your odds of developing cancer, all thanks to an ingredient called oleocanthal — an antimicrobial, antioxidant and anti-inflammatory compound naturally found in high-quality, nonrefined olive oils.

This new PLOS One study not only reinforced these claims, but also found that extra virgin olive oils rich in oleocanthal are much more protective against cancer than those with only a little bit of oleocanthal. Where extra virgin olive oils seem to zap away cancer cells, non-extra virgin olive oils don’t appear to have any effect on cancer cells.

In other words, because of oleocanthal, extra virgin olive oil can help (key word being help) prevent a range of health conditions and suppress melanoma, breast, liver, and colon cancer cells, according to the researchers.

There are some limitations with this study.



Before you rush off to the grocery store and buy olive oil in bulk, there are a few things you should know. First, while it’s obviously exciting that olive oil could potentially nix cancer cells, it’s way too soon to conclude that olive oil can treat or cure cancer in people based off the research.

Story continues

“You’re not taking a medication, you’re just eating olive oil, so I’m not going to be trying to give you some advice like ... once you have been diagnosed with cancer, go have olive oil,” explained Vasilis Vasiliou, chair of the department of environmental health sciences at Yale Cancer Center.

Additionally, the new study was conducted in animals — specifically mice — not humans. More research is needed to better understand how well oleocanthal works in humans, not just mice, before we can recommend olive oil as a cancer treatment, Vasilou explained. Still, these findings add to the growing body of evidence that oleocanthal can destroy cancer cells in some capacity, and it’s definitely worth exploring if it can be used to help treat cancer in people.

Bottom line: Olive oil is incredibly beneficial — but make sure you’re getting the right kind.

(Photo: Michael Moeller / EyeEm via Getty Images)

All things considered, it is important to include olive oil in your diet. However, if you want to reap the all the health benefits, you’ll need to invest in the higher-quality stuff. The cheaper, overly processed products aren’t going to do you much good.

“Olive oil comes from olives. Anytime we take a whole food and degrade it, process it, pack it, transport it, stabilize it, etc., we are changing its original form,” said Sharon Zarabi, a nutritionist at Lenox Hill Hospital in New York. Creating capsules, supplements and oils from the olive’s natural form affects our metabolism and how our bodies process it, she added.

To reap the most benefits, always buy extra virgin olive oil, which usually goes for anywhere from $20 to $150 a bottle. Most higher-quality olive oils that contain potential cancer-fighting powers will have a strong, pungent — even peppery — taste.

“When you eat olive oil that has high content [of oleocanthal], you get a little burning in your throat. You may think that this is a bad quality, but that’s the opposite — it’s the [oleocanthal],” Vasilou said.

Another important tip: Buy small bottles of extra virgin olive oil. If olive oil isn’t stored properly or used swiftly, the fats can degrade over time and may actually pose more of a health risk than benefit.

“Degradation of any compound will cause oxidative stress and actually contribute to degenerative disease, doing the complete opposite of what it was intended to treat,” Zarabi said.

Lastly, don’t overdo it. While it may be tempting to center your meals around olive oil based on all its health powers, it’s always best to eat your foods in moderation. Adding high-quality olive oil to an overall healthy diet is the best way to go.

Related Coverage

Meet The ‘Huge Fatty Salad,’ Your Brain’s New Best Friend

Here's Why Good Olive Oil Costs So Much More

Your Pasta Sauce Needs Way More Olive Oil, According To Real Italians

Also on HuffPost

Love HuffPost? Become a founding member of HuffPost Plus today.

This article originally appeared on HuffPost.",1,https://www.yahoo.com/huffpost/olive-oil-kill-cancer-cells-094500143.html
532,Paul,Rand,usatoday,"Rand Paul

Opinion contributor

Saudi Arabia disregards basic human rights, slaughters innocents in Yemen, horrifically murders dissidents, puts millions on the edge of starvation, and supports and strengthens our enemies.

One would think it would be an easy choice to not sell our weapons to such a country, but like every push for positive change in Washington, getting Congress to take a stand on this issue has been a hard-fought battle.

Recently, we gained a major victory, when more than 50 senators voted to pass 22 joint resolutions of disapproval to block over $8 billion in American weapons and support primarily going to Saudi Arabia and the United Arab Emirates.

Only a few years ago, the odds of such a win seemed long, as just 27 senators voted to stop an arms sale to the Saudis when I and a bipartisan group of senators forced a vote in the Senate in 2016. Yet we kept pushing. When we took another stand in 2017, our numbers skyrocketed to 47 senators.

The Senate has now even voted multiple times to end U.S. support for the catastrophic war in Yemen, with the House of Representatives finally joining us earlier this year.

While we do not yet have veto-proof numbers to stop the arms sales, we will once again keep pushing until we get there.

We have to.

How Saudi Arabia is using our weapons

Just a day before the votes, a United Nations investigator released a report concluding that journalist Jamal Khashoggi was “the victim of a deliberate, premeditated execution, an extrajudicial killing for which the state of Saudi Arabia is responsible under international human rights law.”

CNN reported earlier this year that our weapons have flowed from Saudi Arabia and its allies to our enemies.

What else are they doing with our weapons? Bombing civilians and school kids in Yemen.

Saudi justice:One of my clients is dead. Another is living, but he could be next

Add this to their financial support to spread radicalism that teaches hatred against the West, as well as Hillary Clinton’s own admission that ""the governments of Qatar and Saudi Arabia … are providing clandestine financial and logistic support to (the Islamic State) and other radical Sunni groups in the region.""

In an alarming development, we’ve heard reports of the United States seeking to boost the Saudis’ nuclear power capabilities, which is courting unintended consequences and escalation in the region.

In a report last year, Human Rights Watch revealed that the kingdom “is detaining thousands of people for more than six months, in some cases for over a decade, without referring them to courts for criminal proceedings.”

The truth is not complicated. Saudi Arabia will not change course as long as we keep the weapons flowing. Why should they?

Yes, this vote. Yes, this time.

It seems that any time the status quo is challenged, the response is “not this vote, not this time.” We hear it when the big spenders want to ram through one of a thousand budget-busting ideas. We hear it when we try to remind politicians that the Fourth Amendment still exists, and we hear it when we try to stop our country from selling arms to radicals.

If not now, when?

For the Washington establishment, the answer is simple: never. For the warmongers who see the whole world as something to be reshaped in their image, we can never bring the troops home or stop propping up extremists if we feel they serve our ends.

We don't need your virtue signalling:I'm Muslim but don't wear a headscarf. Stop using hijabs as a tool for ‘solidarity.’

They’ve left nothing but failure, death and destruction in their wake, yet their appetite for more remains seemingly insatiable.

Look at the photos of the dying, the wounded and the starving in Yemen — the parents holding their emaciated children — and tell me Saudi Arabia is a nation that deserves our support. Your support.

I agree with and support President Donald Trump on many issues, and I have vigorously defended him against the outrageous assaults he faces on a daily basis. But I disagree that selling arms to Saudi Arabia strengthens our national security, and I urge him to do here what he has boldly done in so many other areas: Reject the failed policies of the past.

We simply cannot profess to want Middle East peace on one hand and fuel a deadly arms race in the region on the other.

It’s time to say “no more,” and our momentum to do just that took a major leap forward last month.

Rand Paul is a Republican U.S. senator from Kentucky. This column originally appeared in The Louisville Courier Journal. Follow him on Twitter: @RandPaul",1,https://www.usatoday.com/story/opinion/2019/07/05/rand-paul-saudia-arabia-arms-deal-column/1623489001/
533,Paul,Rand,courier,"Rand Paul

Opinion contributor

Saudi Arabia disregards basic human rights, slaughters innocents in Yemen, horrifically murders dissidents, puts millions on the edge of starvation and supports and strengthens our enemies.

One would think it would be an easy choice to not sell our weapons to such a country, but like every push for positive change in Washington, getting Congress to take a stand on this issue has been a hard-fought battle.

Recently, we gained a major victory, when more than 50 senators voted to pass 22 joint resolutions of disapproval to block over $8 billion in American weapons and support primarily going to Saudi Arabia and the United Arab Emirates.

Only a few years ago, the odds of such a win seemed long, as just 27 senators voted to stop an arms sale to the Saudis when I and a bipartisan group of other senators forced a vote in the Senate in 2016.

Yet we kept pushing. When we took another stand in 2017, our numbers skyrocketed to 47 senators. The Senate has now even voted multiple times to end U.S. support for the catastrophic war in Yemen, with the House of Representatives finally joining us earlier this year.

Background:Rand Paul demands vote on arms sale to Saudis

While we do not yet have veto-proof numbers to stop the arms sales, we will once again keep pushing until we get there.

We have to.

Just a day before the votes, a United Nations investigator released a report concluding that the dissident Jamal Khashoggi was “the victim of a deliberate, premeditated execution, an extrajudicial killing for which the state of Saudi Arabia is responsible under international human rights law.”

CNN reported earlier this year that our weapons have flowed from Saudi Arabia and its allies to our enemies.

What else are they doing with our weapons? Bombing civilians and school kids in Yemen.

Add this to their financial support to spread radicalism that teaches hatred against the West, as well as Hillary Clinton’s own admission that ""the governments of Qatar and Saudi Arabia … are providing clandestine financial and logistic support to ISIL and other radical Sunni groups in the region.""

In an alarming development, we’ve heard reports of the U.S. seeking to boost the Saudis’ nuclear power capabilities, which is courting unintended consequences and escalation in the region.

Recently:At G-20, Trump to talk to Saudi leader about Iran - not Khashoggi's killing

In a report last year, Human Rights Watch revealed that the kingdom “is detaining thousands of people for more than six months, in some cases for over a decade, without referring them to courts for criminal proceedings.”

The truth is not complicated. Saudi Arabia will not change course as long as we keep the weapons flowing. Why should they?

It seems that any time the status quo is challenged, the response is “not this vote, not this time.” We hear it when the big spenders want to ram through one of a thousand budget-busting ideas. We hear it when we try to remind politicians that the Fourth Amendment still exists, and we hear it when we try to stop our country from selling arms to radicals.

If not now, when?

For the Washington establishment, the answer is simple: “never.” For the warmongers who see the whole world as something to be reshaped in their image, we can never bring the troops home or stop propping up extremists if we feel they serve our ends.

They’ve left nothing but failure, death and destruction in their wake, yet their appetite for more remains seemingly insatiable.

Look at the photos of the dying, the wounded, and the starving in Yemen – the parents holding their emaciated children – and tell me Saudi Arabia is a nation that deserves our support. Your support.

I agree with and support President Trump on many issues, and I have vigorously defended him against the outrageous assaults he faces on a daily basis. But I disagree that selling arms to Saudi Arabia strengthens our national security, and I urge him to do here what he has boldly done in so many other areas: Reject the failed policies of the past.

Also:Rand Paul rips Donald Trump over refusal to punish Saudi Arabia

We simply cannot profess to want Middle East peace on one hand and fuel a deadly arms race in the region on the other.

It’s time to say “no more,” and our momentum to do just that took a major leap forward last Thursday.

Rand Paul is a Republican U.S. senator from Kentucky.",1,https://www.courier-journal.com/story/opinion/2019/06/30/rand-paul-we-must-stand-against-selling-arms-saudi-arabia/1583357001/
534,Paul,Rand,heartland,"May 17, 2019

Acting Commissioner Norman E. ""Ned"" Sharpless, M.D.

Food and Drug Administration

United States Department of Health and Human Services

10903 New Hampshire Avenue

Silver Spring, MD 20993

Dear Acting Commissioner Sharpless,

With the change in leadership at the Food and Drug Administration (FDA), there is a unique opportunity for the FDA to better prioritize bringing life-saving drugs to patients faster and at a lower cost by expanding the FDA's Parallel Track for drug approval to other critical diseases.

In recent years the FDA has sought to streamline its drug approval process, and such efforts should be commended. However, significant barriers to ready access remain. Despite FDA's efforts, it still takes on average 10 to 12 years and as much as $2.8 billion to bring a new treatment from lab to patients. Many patients with critical illnesses cannot wait that long.

One unused solution that the FDA already has at its disposal is to expand the already existing Parallel Track to other diseases.

Created in 1992, the Parallel Track allowed individuals to access breakthrough drugs to treat HIV/AIDS years ahead of such drugs' final FDA approval, while these drugs were still in Phase II and III clinical trials. Thousands of suffers had their lives saved because of this quicker access to innovative medications.

Today, millions of Americans are similarly afflicted by or dying from debilitating diseases such as Alzheimer's disease, cancer, and amyotrophic lateral sclerosis (ALS). Similar to the HIV/AIDS crisis, promising, potentially life-saving drugs for these diseases are mired in Phases II and III of the drug-approval process. Although demonstrating amazing results for the few Americans allowed to participate in clinical trials, these much-needed drugs and therapies remain years and billions of dollars of investment away from FDA approval and full access by patients.

In order to bring these drugs and therapies more quickly and at a lower cost to Americans, we strongly urge the FDA to expand the Parallel Track to target these devastating diseases. Under an expanded Parallel Track, the sponsors of any drug or therapy that has successfully passed safety criteria would have the option to allow patients with critical illnesses-not already enrolled in controlled clinical trials-to access these drugs and therapies after consulting with their doctor.

As we examine the budget of the FDA and its potential new leadership, we are looking for evidence that the agency seeks to act as a bridge-not a barrier-to innovation.

It is time for the FDA to create and encourage an environment that promotes patient choice, patient access, and patient affordability. Expansion of Parallel Track is a proven solution to do just that, and we strongly encourage the FDA to act immediately on this issue.

Sincerely,

/s/

###",1,https://www.heartland.org/publications-resources/publications/sen-cruz-leads-letter-to-fda-expand-the-parallel-track-to-target-devastating-diseases
535,Paul,Rand,theatlantic,"Our brave women and men in uniform have served with valor, honor, and effectiveness. It is Congress that has failed to assert its constitutional duty to conduct forceful oversight over the war in Afghanistan, which has now been waged for nearly two decades. Congress must step up and step in to ensure that another generation of Americans is not sent to fight a war with no end in sight, especially when there is no military solution to the challenges facing Afghanistan.

For nearly two decades, and under three presidents—both Democratic and Republican—we have committed America’s blood and treasure toward securing Afghanistan. On top of the thousands of American lives lost and forever changed, as the mission has dragged on, we have been left with the fraying of vital relationships and a bill greater than what our nation spent on the Marshall Plan—upwards of $2 trillion.

Despite the exceptional efforts and extraordinary sacrifices of our armed forces and diplomatic corps, we still face enormous obstacles that will not be solved by military force—ranging from rampant corruption fueled by billions of dollars in multilateral aid to a drug-trafficking problem that has upended the rule of law to deep-seated issues of governance that demand a political solution.

By now, it’s clear that American troops have achieved the mission they were sent to carry out in October 2001, including the removal of al-Qaeda’s base and the death of Osama bin Laden. But the continued commitment of our troops will not enable the Afghan people to rebuild their own nation or stabilize the central government. We should not risk more American lives, or continue squandering more than $51 billion each year on these impossible tasks.

We urge our colleagues in Congress to step up to the plate and do our jobs as laid out in the Constitution—to evaluate whether our continued interests in Afghanistan justify the enormous sacrifices required of the brave women and men serving there. The AFGHAN Service Act will enable Congress to act as the Constitution envisioned, bringing our troops home after nearly two decades of courageous service.

For their heroism and valor, our legislation says “Thank you” by ensuring we recognize and honor that service. Drawing from the billions saved by ending the war in Afghanistan, our bill provides a $2,500 bonus within one year to all the members of our volunteer military who have served in the Global War on Terrorism.

Endless wars require endless resources and endless sacrifices. We simply cannot maintain a prolonged military footprint in Afghanistan, putting more Americans in harm’s way and pouring billions of dollars into an endless war, while also addressing the urgent needs we face at home and abroad. The troops who have served valiantly in support of America’s mission in Afghanistan deserve no less. It is time for us to bring them home.",1,https://www.theatlantic.com/ideas/archive/2019/03/afghan-service-act-could-help-troops-leave-afghanistan/584710/
536,Paul,Rand,middlesborodailynews,"By Rand Paul

U.S. Senator

In September 2014, I had these words to say: “The president acts like he’s a king. He ignores the Constitution. He arrogantly says, ‘If Congress will not act, then I must.’

Donald J. Trump agreed with me when he said in November 2014 that President Barack Obama couldn’t make a deal on immigration so “now he has to use executive action, and this is a very, very dangerous thing that should be overridden easily by the Supreme Court.”

I would literally lose my political soul if I decided to treat President Trump different than President Obama. (Although, I’ll note, not one Democrat criticized Obama for his executive orders.)

I support President Trump. I supported his fight to get funding for the wall from Republicans and Democrats alike, and I share his view that we need more and better border security.

However, I cannot support the use of emergency powers to get more funding, so I will be voting to disapprove of his declaration when it comes before the Senate.

Every single Republican I know decried President Obama’s use of executive power to legislate. We were right then. But the only way to be an honest officeholder is to stand up for the same principles no matter who is in power.

I was against foreign aid and foreign intervention without a true national security threat — under Republicans and Democrats.

I’ve stood up and voted against budgets that pile up endless debt and borrow too much — under Republicans and Democrats.

I will stand up for the Constitution, the rule of law, and the system of checks and balances we have — under Republicans and Democrats.

There are really two questions involved in the decision about emergency funding. First, does statutory law allow for the president’s emergency orders, and, second, does the Constitution permit these emergency orders? As far as the statute goes, the answer is maybe — although no president has previously used emergency powers to spend money denied by Congress, and it was clearly not intended to do that.

But there is a much larger question: the question of whether or not this power and therefore this action are constitutional. With regard to the Constitution, the Supreme Court made it very clear in Youngstown Steel in 1952, in a case that is being closely reexamined in the discussion of executive power.

In Youngstown, the Court ruled that there are three kinds of executive order: orders that carry out an expressly voiced congressional position, orders where Congress’ will is unclear, and, finally, orders clearly opposed to the will of Congress.

To my mind, like it or not, we had this conversation. In fact, the government was shut down in a public battle over how much money would be spent on the wall and border security. It ended with a deal that Congress passed and the president signed into law, thus determining the amount.

Congress clearly expressed its will not to spend more than $1.3 billion and to restrict how much of that money could go to barriers. Therefore, President Trump’s emergency order is clearly in opposition to the will of Congress.

Moreover, the broad principle of separation of powers in the Constitution delegates the power of the purse to Congress. This turns that principle on its head.

I, and many of my fellow members, called out President Obama for abusing executive authority. President Obama famously said that if Congress wouldn’t do what he wanted, he had his pen and his phone ready. That was wrong. Many of those voting now spent a good portion of their campaigns running ads against these words and actions of President Obama. They will and should be condemned for hypocrisy if they vote to allow this because they want the policy or want to stand with the president in a partisan fight.

Some are attempting to say that there isn’t a good analogy between President Obama’s orders or the Youngstown case. I disagree. Not only are the issues similar, but I think Youngstown Steel implications are even more profound in the case of emergency appropriations.

We spent the last two months debating how much money should be spent on a wall, and Congress came to a clear conclusion: $1.3 billion. Without question, the president’s order for more wall money contradicts the will of Congress and will, in all likelihood, be struck down by the Supreme Court.

In fact, I think the president’s own picks to the Supreme Court may rebuke him on this.

Regardless, I must vote how my principles dictate. My oath is to the Constitution, not to any man or political party. I stand with the president often, and I do so with a loud voice. Today, I think he’s wrong, not on policy, but in seeking to expand the powers of the presidency beyond their constitutional limits.

I understand his frustration. Dealing with Congress can be pretty difficult sometimes. But Congress appropriates money, and his only constitutional recourse, if he does not like the amount they appropriate, is to veto the bill.

I look forward to working for a constitutional way to deal with our border security issue.

Rand Paul is a United States senator from Kentucky and a Republican.",1,https://www.middlesborodailynews.com/2019/03/06/opposing-trumps-national-emergency-declaration/
